timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666835601721,19424,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-228,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,19424
1666835602266,18977,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-260,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18977
1666835606836,15385,List Users GET Request,200,OK,Users 1-466,text,true,,1749,130,500,500,https://reqres.in/api/users?page=2,14782,0,14174
1666835604738,17483,List Users GET Request,200,OK,Users 1-358,text,true,,1751,130,500,500,https://reqres.in/api/users?page=2,16883,0,16568
1666835598016,23204,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-63,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23204
1666835604274,16874,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-346,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,16874
1666835604093,17090,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-363,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17090
1666835599155,21852,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-121,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,21850
1666835601721,19410,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-235,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,19409
1666835597730,23152,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-6,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23152
1666835598408,22575,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-84,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22575
1666835598170,23120,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-70,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23120
1666835606846,15377,List Users GET Request,200,OK,Users 1-467,text,true,,1741,130,500,500,https://reqres.in/api/users?page=2,14816,0,13689
1666835597939,23297,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-57,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23297
1666835601436,19647,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-213,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,19566
1666835606805,15417,List Users GET Request,200,OK,Users 1-410,text,true,,1745,130,500,500,https://reqres.in/api/users?page=2,14805,0,14269
1666835597730,23158,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-2,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23158
1666835598444,22626,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-86,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22626
1666835597730,23360,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-17,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23360
1666835604169,16990,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-364,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,16990
1666835606843,15379,List Users GET Request,200,OK,Users 1-480,text,true,,1747,130,500,500,https://reqres.in/api/users?page=2,14768,0,14227
1666835606911,15310,List Users GET Request,200,OK,Users 1-441,text,true,,1745,130,500,500,https://reqres.in/api/users?page=2,14704,0,14108
1666835601177,20002,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-192,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,20001
1666835601449,19753,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-195,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,19752
1666835603048,18158,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-309,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18158
1666835606846,15377,List Users GET Request,200,OK,Users 1-470,text,true,,1751,130,500,500,https://reqres.in/api/users?page=2,14757,0,14306
1666835598713,21593,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-99,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,21593
1666835597730,22505,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-40,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22504
1666835599322,21765,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-130,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,21631
1666835597730,23581,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-42,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23581
1666835606836,15386,List Users GET Request,200,OK,Users 1-460,text,true,,1749,130,500,500,https://reqres.in/api/users?page=2,14770,0,14370
1666835606833,15389,List Users GET Request,200,OK,Users 1-497,text,true,,1747,130,500,500,https://reqres.in/api/users?page=2,14773,0,14357
1666835601722,19521,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-241,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,19520
1666835604358,17863,List Users GET Request,200,OK,Users 1-382,text,true,,1755,130,500,500,https://reqres.in/api/users?page=2,17257,0,16670
1666835597730,23578,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-8,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23578
1666835599035,22252,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-116,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,22252
1666835602779,17700,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-257,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,17698
1666835601722,19269,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-242,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,19269
1666835606879,15344,List Users GET Request,200,OK,Users 1-394,text,true,,1745,130,500,500,https://reqres.in/api/users?page=2,14725,0,14313
1666835597730,23153,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-45,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23153
1666835597730,23439,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-27,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23439
1666835597730,23169,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-43,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23169
1666835600201,20865,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-174,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,20864
1666835602676,18415,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-278,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,18415
1666835600171,21012,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-165,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,21011
1666835602788,18480,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-263,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18480
1666835599968,21166,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-159,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,21165
1666835597729,23368,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-18,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23368
1666835601460,19667,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-200,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,19666
1666835598675,21560,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-97,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,21559
1666835606838,15382,List Users GET Request,200,OK,Users 1-488,text,true,,1751,130,500,500,https://reqres.in/api/users?page=2,14821,0,14307
1666835597730,23343,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-47,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23343
1666835603618,17516,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-337,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17515
1666835606802,15420,List Users GET Request,200,OK,Users 1-463,text,true,,1747,130,500,500,https://reqres.in/api/users?page=2,14804,0,14303
1666835603128,18002,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-315,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18002
1666835604157,17131,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-372,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17130
1666835606838,15382,List Users GET Request,200,OK,Users 1-428,text,true,,1755,130,500,500,https://reqres.in/api/users?page=2,14786,0,14416
1666835601747,19368,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-239,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,19367
1666835606802,15421,List Users GET Request,200,OK,Users 1-451,text,true,,1749,130,500,500,https://reqres.in/api/users?page=2,14803,0,14339
1666835600179,20807,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-163,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,20806
1666835598040,23121,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-65,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23121
